"","input_lensID","reference_lensID","type"
"3529","156-278-692-927-839","022-645-843-686-829","citation"
"3530","156-278-692-927-839","022-765-114-299-788","citation"
"3531","156-278-692-927-839","022-852-840-198-370","citation"
"3532","156-278-692-927-839","022-911-859-341-162","citation"
"3533","156-278-692-927-839","023-306-842-506-363","citation"
"3534","156-278-692-927-839","023-958-689-236-259","citation"
"3535","156-278-692-927-839","023-975-624-083-145","citation"
"3536","156-278-692-927-839","024-097-944-758-981","citation"
"3537","156-278-692-927-839","024-398-365-830-626","citation"
"3538","156-278-692-927-839","025-924-665-234-053","citation"
"3539","156-278-692-927-839","025-943-705-071-337","citation"
"3540","156-278-692-927-839","026-168-726-103-416","citation"
"3541","156-278-692-927-839","026-558-717-291-252","citation"
"3542","156-278-692-927-839","026-761-391-724-102","citation"
"3543","156-278-692-927-839","027-144-996-159-129","citation"
"3544","156-278-692-927-839","027-474-813-767-511","citation"
"3545","156-278-692-927-839","027-804-500-281-894","citation"
"3546","156-278-692-927-839","027-914-133-086-807","citation"
"3547","156-278-692-927-839","028-039-339-990-571","citation"
"3548","156-278-692-927-839","028-194-591-454-287","citation"
"3549","156-278-692-927-839","028-467-265-696-986","citation"
"3550","156-278-692-927-839","028-604-442-923-093","citation"
"3551","156-278-692-927-839","028-881-299-676-493","citation"
"3552","156-278-692-927-839","029-091-908-603-733","citation"
"3553","156-278-692-927-839","029-161-591-287-760","citation"
"3554","156-278-692-927-839","029-170-003-339-072","citation"
"3555","156-278-692-927-839","029-659-996-777-248","citation"
"3556","156-278-692-927-839","029-691-058-828-985","citation"
"3557","156-278-692-927-839","030-063-276-542-641","citation"
"3558","156-278-692-927-839","030-190-115-683-170","citation"
"3559","156-278-692-927-839","030-610-036-318-712","citation"
"3560","156-278-692-927-839","030-691-905-876-351","citation"
"3561","156-278-692-927-839","030-834-731-868-508","citation"
"3562","156-278-692-927-839","030-878-607-062-608","citation"
"3563","156-278-692-927-839","030-971-439-577-800","citation"
"3564","156-278-692-927-839","030-983-862-017-526","citation"
"3565","156-278-692-927-839","031-002-166-351-69X","citation"
"3566","156-278-692-927-839","031-259-883-108-469","citation"
"3567","156-278-692-927-839","031-470-486-014-139","citation"
"3568","156-278-692-927-839","031-734-059-794-077","citation"
"3569","156-278-692-927-839","032-629-487-952-539","citation"
"3570","156-278-692-927-839","032-756-382-574-238","citation"
"3571","156-278-692-927-839","033-481-867-500-719","citation"
"3572","156-278-692-927-839","033-545-215-404-828","citation"
"3573","156-278-692-927-839","033-918-808-249-885","citation"
"3574","156-278-692-927-839","034-331-687-537-533","citation"
"3575","156-278-692-927-839","034-766-453-193-830","citation"
"3576","156-278-692-927-839","035-280-242-072-824","citation"
"3577","156-278-692-927-839","035-702-608-289-583","citation"
"3578","156-278-692-927-839","036-969-325-069-854","citation"
"3579","156-278-692-927-839","037-500-326-085-272","citation"
"3580","156-278-692-927-839","037-516-027-011-069","citation"
"3581","156-278-692-927-839","037-662-233-013-888","citation"
"3582","156-278-692-927-839","037-673-617-296-366","citation"
"3583","156-278-692-927-839","038-076-066-441-897","citation"
"3584","156-278-692-927-839","038-146-442-911-110","citation"
"3585","156-278-692-927-839","038-220-826-830-451","citation"
"3586","156-278-692-927-839","038-271-707-525-227","citation"
"3587","156-278-692-927-839","038-765-519-782-98X","citation"
"3588","156-278-692-927-839","039-338-966-194-231","citation"
"3589","156-278-692-927-839","039-454-962-970-756","citation"
"3590","156-278-692-927-839","039-484-465-556-199","citation"
"3591","156-278-692-927-839","039-597-112-484-565","citation"
"3592","156-278-692-927-839","039-700-185-799-886","citation"
"3593","156-278-692-927-839","039-761-762-421-242","citation"
"3594","156-278-692-927-839","040-105-159-591-984","citation"
"3595","156-278-692-927-839","040-222-741-432-412","citation"
"3596","156-278-692-927-839","040-355-206-058-464","citation"
"3597","156-278-692-927-839","040-422-079-001-891","citation"
"3598","156-278-692-927-839","040-724-325-065-81X","citation"
"3599","156-278-692-927-839","040-874-971-226-597","citation"
"3600","156-278-692-927-839","041-485-548-919-676","citation"
"3601","156-278-692-927-839","041-517-352-446-401","citation"
"3602","156-278-692-927-839","041-685-964-807-143","citation"
"3603","156-278-692-927-839","042-159-595-455-539","citation"
"3604","156-278-692-927-839","042-226-903-820-778","citation"
"3605","156-278-692-927-839","042-463-221-239-918","citation"
"3606","156-278-692-927-839","042-810-513-354-989","citation"
"3607","156-278-692-927-839","042-845-217-669-695","citation"
"3608","156-278-692-927-839","043-092-007-583-757","citation"
"3609","156-278-692-927-839","043-267-007-166-998","citation"
"3610","156-278-692-927-839","043-522-344-225-245","citation"
"3611","156-278-692-927-839","043-709-697-358-131","citation"
"3612","156-278-692-927-839","044-077-016-762-619","citation"
"3613","156-278-692-927-839","044-126-604-055-919","citation"
"3614","156-278-692-927-839","044-226-685-033-364","citation"
"3615","156-278-692-927-839","044-345-354-883-69X","citation"
"3616","156-278-692-927-839","044-546-277-047-292","citation"
"3617","156-278-692-927-839","044-718-902-149-111","citation"
"3618","156-278-692-927-839","046-050-823-914-634","citation"
"3619","156-278-692-927-839","046-163-911-484-022","citation"
"3620","156-278-692-927-839","046-195-678-410-276","citation"
"3621","156-278-692-927-839","046-324-772-652-181","citation"
"3622","156-278-692-927-839","046-335-516-226-769","citation"
"3623","156-278-692-927-839","046-536-047-114-625","citation"
"3624","156-278-692-927-839","046-600-443-744-227","citation"
"3625","156-278-692-927-839","046-610-318-865-045","citation"
"3626","156-278-692-927-839","046-895-409-922-932","citation"
"3627","156-278-692-927-839","047-001-950-010-289","citation"
"3628","156-278-692-927-839","047-041-189-849-901","citation"
"3629","156-278-692-927-839","047-306-477-214-08X","citation"
"3630","156-278-692-927-839","047-517-369-572-71X","citation"
"3631","156-278-692-927-839","047-530-262-011-548","citation"
"3632","156-278-692-927-839","048-774-598-985-845","citation"
"3633","156-278-692-927-839","048-882-127-664-760","citation"
"3634","156-278-692-927-839","048-905-732-437-725","citation"
"3635","156-278-692-927-839","049-821-230-001-17X","citation"
"3636","156-278-692-927-839","050-313-934-573-277","citation"
"3637","156-278-692-927-839","050-480-246-748-748","citation"
"3638","156-278-692-927-839","051-130-849-104-737","citation"
"3639","156-278-692-927-839","051-354-704-966-005","citation"
"3640","156-278-692-927-839","052-575-077-254-783","citation"
"3641","156-278-692-927-839","052-895-775-453-600","citation"
"3642","156-278-692-927-839","052-924-555-929-224","citation"
"3643","156-278-692-927-839","053-719-181-723-427","citation"
"3644","156-278-692-927-839","053-762-116-522-884","citation"
"3645","156-278-692-927-839","053-867-195-656-67X","citation"
"3646","156-278-692-927-839","054-151-362-818-342","citation"
"3647","156-278-692-927-839","054-618-408-814-838","citation"
"3648","156-278-692-927-839","054-967-280-822-390","citation"
"3649","156-278-692-927-839","055-121-840-162-202","citation"
"3650","156-278-692-927-839","055-230-906-968-616","citation"
"3651","156-278-692-927-839","055-378-850-116-932","citation"
"3652","156-278-692-927-839","057-086-955-375-111","citation"
"3653","156-278-692-927-839","057-181-512-652-728","citation"
"3654","156-278-692-927-839","057-213-136-985-521","citation"
"3655","156-278-692-927-839","058-333-730-764-601","citation"
"3656","156-278-692-927-839","058-476-066-127-548","citation"
"3657","156-278-692-927-839","058-615-661-692-952","citation"
"3658","156-278-692-927-839","058-930-099-519-887","citation"
"3659","156-278-692-927-839","059-115-878-521-260","citation"
"3660","156-278-692-927-839","059-129-754-317-871","citation"
"3661","156-278-692-927-839","059-388-711-671-551","citation"
"3662","156-278-692-927-839","059-487-436-154-499","citation"
"3663","156-278-692-927-839","059-984-128-457-92X","citation"
"3664","156-278-692-927-839","060-154-019-204-109","citation"
"3665","156-278-692-927-839","060-157-985-190-939","citation"
"3666","156-278-692-927-839","060-177-122-448-04X","citation"
"3667","156-278-692-927-839","060-702-117-492-460","citation"
"3668","156-278-692-927-839","061-559-947-093-378","citation"
"3669","156-278-692-927-839","061-683-538-584-537","citation"
"3670","156-278-692-927-839","061-777-336-705-035","citation"
"3671","156-278-692-927-839","061-790-161-725-304","citation"
"3672","156-278-692-927-839","061-805-241-372-00X","citation"
"3673","156-278-692-927-839","061-931-178-387-395","citation"
"3674","156-278-692-927-839","062-602-186-474-738","citation"
"3675","156-278-692-927-839","063-034-384-022-322","citation"
"3676","156-278-692-927-839","063-172-203-027-956","citation"
"3677","156-278-692-927-839","063-300-223-843-858","citation"
"3678","156-278-692-927-839","063-893-760-334-107","citation"
"3679","156-278-692-927-839","064-014-767-207-912","citation"
"3680","156-278-692-927-839","064-798-263-401-701","citation"
"3681","156-278-692-927-839","066-135-928-626-768","citation"
"3682","156-278-692-927-839","066-272-608-491-471","citation"
"3683","156-278-692-927-839","067-077-331-128-209","citation"
"3684","156-278-692-927-839","067-540-779-250-554","citation"
"3685","156-278-692-927-839","067-603-397-275-866","citation"
"3686","156-278-692-927-839","067-688-444-791-392","citation"
"3687","156-278-692-927-839","068-244-468-740-492","citation"
"3688","156-278-692-927-839","068-312-746-537-411","citation"
"3689","156-278-692-927-839","068-534-861-464-688","citation"
"3690","156-278-692-927-839","068-845-727-413-239","citation"
"3691","156-278-692-927-839","068-911-844-305-221","citation"
"3692","156-278-692-927-839","068-941-108-411-250","citation"
"3693","156-278-692-927-839","070-113-084-848-199","citation"
"3694","156-278-692-927-839","070-248-086-293-076","citation"
"3695","156-278-692-927-839","070-273-814-038-79X","citation"
"3696","156-278-692-927-839","072-427-073-820-806","citation"
"3697","156-278-692-927-839","073-644-369-410-213","citation"
"3698","156-278-692-927-839","073-984-394-025-772","citation"
"3699","156-278-692-927-839","073-992-682-456-93X","citation"
"3700","156-278-692-927-839","074-512-535-340-807","citation"
"3701","156-278-692-927-839","074-592-546-103-041","citation"
"3702","156-278-692-927-839","074-865-280-112-59X","citation"
"3703","156-278-692-927-839","075-043-831-630-304","citation"
"3704","156-278-692-927-839","075-370-032-298-702","citation"
"3705","156-278-692-927-839","076-013-972-901-429","citation"
"3706","156-278-692-927-839","076-811-674-373-003","citation"
"3707","156-278-692-927-839","076-890-577-383-208","citation"
"3708","156-278-692-927-839","077-128-437-735-12X","citation"
"3709","156-278-692-927-839","077-309-284-958-666","citation"
"3710","156-278-692-927-839","077-456-225-570-047","citation"
"3711","156-278-692-927-839","077-667-594-404-845","citation"
"3712","156-278-692-927-839","077-745-075-936-445","citation"
"3713","156-278-692-927-839","078-456-492-890-199","citation"
"3714","156-278-692-927-839","078-610-618-341-332","citation"
"3715","156-278-692-927-839","078-853-014-197-428","citation"
"3716","156-278-692-927-839","079-468-247-466-022","citation"
"3717","156-278-692-927-839","079-737-870-497-86X","citation"
"3718","156-278-692-927-839","079-843-608-021-486","citation"
"3719","156-278-692-927-839","080-053-171-611-828","citation"
"3720","156-278-692-927-839","080-428-706-611-954","citation"
"3721","156-278-692-927-839","080-907-646-691-646","citation"
"3722","156-278-692-927-839","080-992-600-342-378","citation"
"3723","156-278-692-927-839","081-137-799-525-68X","citation"
"3724","156-278-692-927-839","081-986-422-436-237","citation"
"3725","156-278-692-927-839","082-207-027-241-49X","citation"
"3726","156-278-692-927-839","082-724-074-101-444","citation"
"3727","156-278-692-927-839","082-800-053-766-932","citation"
"3728","156-278-692-927-839","083-030-451-839-517","citation"
"3729","156-278-692-927-839","083-129-425-466-948","citation"
"3730","156-278-692-927-839","083-220-108-501-639","citation"
"3731","156-278-692-927-839","083-275-578-533-254","citation"
"3732","156-278-692-927-839","083-363-723-167-693","citation"
"3733","156-278-692-927-839","083-690-074-174-719","citation"
"3734","156-278-692-927-839","084-294-914-630-337","citation"
"3735","156-278-692-927-839","085-921-282-098-499","citation"
"3736","156-278-692-927-839","087-291-637-803-45X","citation"
"3737","156-278-692-927-839","087-881-765-540-850","citation"
"3738","156-278-692-927-839","088-226-571-669-897","citation"
"3739","156-278-692-927-839","088-251-890-134-720","citation"
"3740","156-278-692-927-839","088-397-644-491-513","citation"
"3741","156-278-692-927-839","088-450-848-811-363","citation"
"3742","156-278-692-927-839","088-681-503-357-52X","citation"
"3743","156-278-692-927-839","088-820-844-687-786","citation"
"3744","156-278-692-927-839","088-844-657-956-852","citation"
"3745","156-278-692-927-839","088-918-879-791-503","citation"
"3746","156-278-692-927-839","089-743-705-359-774","citation"
"3747","156-278-692-927-839","092-917-944-674-443","citation"
"3748","156-278-692-927-839","093-012-934-725-817","citation"
"3749","156-278-692-927-839","093-689-930-762-914","citation"
"3750","156-278-692-927-839","094-107-010-480-643","citation"
"3751","156-278-692-927-839","094-479-408-784-759","citation"
"3752","156-278-692-927-839","095-590-277-413-713","citation"
"3753","156-278-692-927-839","098-394-322-584-142","citation"
"3754","156-278-692-927-839","099-051-886-712-009","citation"
"3755","156-278-692-927-839","099-106-385-845-781","citation"
"3756","156-278-692-927-839","099-115-151-079-759","citation"
"3757","156-278-692-927-839","099-709-919-803-088","citation"
